1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
23,109,187,206,262,267,291,331,339,386,392,458,481,494,505,507,508,541,571,583,596,603,610,611,615,648,673,674,716,717,721,737,742,762,763,771,781,806,809,818,831,836,838,846,848,851,863,869,872,888,915,930,937,939,947,958,971,978,986,995,1017,1028,1033,1034,0
105,217,229,273,306,325,330,344,346,367,370,410,430,444,446,456,468,474,508,520,529,536,566,592,598,599,629,632,634,636,642,643,645,648,650,650,652,661,661,671,686,709,714,719,732,737,749,750,754,760,779,781,785,844,853,854,861,865,871,876,880,882,896,897,0
103,116,144,229,233,241,253,264,310,316,317,321,323,353,355,364,380,389,405,417,427,437,443,457,467,485,487,494,495,503,508,517,559,569,570,588,589,591,598,607,615,618,620,622,631,638,645,652,672,686,694,703,712,714,719,724,728,728,733,743,749,755,762,768,0
149,212,222,240,243,251,269,271,276,282,283,287,293,317,318,330,336,346,356,364,372,372,390,394,400,405,414,418,420,420,431,435,436,438,439,441,447,455,456,463,480,491,501,509,511,518,522,524,526,526,535,544,557,558,561,575,589,607,609,613,619,619,623,625,0
113,117,152,154,157,219,289,337,404,422,432,443,444,479,486,494,496,500,527,533,557,559,573,573,575,586,599,626,634,645,649,653,662,666,698,707,709,725,732,734,739,758,782,809,812,814,824,828,851,858,858,875,885,890,904,907,914,916,920,921,921,923,926,928,0
13,51,72,119,127,154,159,184,197,216,259,288,300,304,304,312,315,317,322,335,341,342,350,363,367,378,380,386,390,402,406,406,407,411,413,418,420,423,426,433,435,452,456,461,462,466,473,475,478,482,492,496,499,501,502,505,524,533,542,544,554,567,577,582,0
74,97,103,105,112,162,260,312,313,314,358,377,381,388,409,413,423,432,433,444,452,465,471,501,516,525,535,540,541,542,575,585,586,616,619,620,638,640,645,658,660,669,689,692,694,700,703,710,714,718,723,733,745,752,760,767,770,772,775,777,777,808,813,822,0
143,164,188,201,207,239,336,352,353,359,369,370,390,390,397,399,402,403,433,441,473,478,493,500,511,531,533,555,556,582,598,600,607,608,615,615,619,627,630,644,644,651,658,669,673,682,688,691,693,697,705,706,710,720,723,726,745,751,753,771,772,772,785,786,0
83,207,232,233,244,265,303,337,344,344,383,388,394,400,411,462,462,472,472,494,511,533,552,553,559,569,587,587,614,622,634,642,645,664,665,667,667,670,673,681,701,701,703,711,724,740,741,743,759,765,770,773,774,786,795,797,800,802,804,804,805,805,811,823,0
55,64,102,111,130,134,141,147,158,176,196,202,202,215,243,254,255,279,287,308,311,333,340,360,363,374,376,381,385,387,401,413,415,424,428,436,439,452,455,476,478,479,483,490,493,493,497,498,508,521,522,523,530,532,534,547,554,568,570,575,579,584,590,591,0
145,150,165,168,172,175,176,216,217,240,262,265,276,277,281,324,325,360,367,374,390,407,417,424,431,436,441,452,474,478,478,490,490,495,498,504,517,522,529,540,540,540,546,550,559,576,583,594,611,619,624,625,645,645,647,652,654,656,658,660,665,672,673,689,0
91,149,175,176,199,202,220,229,257,261,261,266,327,333,356,357,381,402,433,440,449,475,483,501,513,513,534,544,546,560,569,571,576,578,585,589,592,597,612,623,653,663,676,683,686,698,707,708,712,720,733,740,742,743,746,750,753,769,772,772,782,784,791,794,0
155,165,199,221,226,232,275,279,285,313,323,328,354,358,364,380,384,389,400,402,425,437,450,455,460,466,466,483,483,493,501,533,535,541,545,547,577,578,585,610,626,628,629,634,635,640,642,656,660,661,667,667,672,681,682,688,695,699,714,717,723,724,724,737,0
22,34,122,128,130,155,175,180,197,219,220,220,220,227,227,235,237,245,251,254,260,273,280,284,312,312,315,321,325,327,345,346,355,355,356,360,361,362,364,366,373,383,394,398,399,408,409,417,423,424,429,431,451,461,461,462,463,465,476,479,481,484,484,487,0
58,70,72,101,107,112,132,142,143,206,220,225,232,239,248,301,313,318,320,333,339,376,397,408,409,430,433,444,446,446,448,460,472,473,491,509,519,537,539,540,546,550,553,554,557,564,569,570,578,578,586,607,607,609,610,612,617,619,626,640,647,649,655,656,0
46,72,77,119,175,228,247,264,265,267,274,278,297,299,312,314,314,324,332,339,342,368,370,375,375,375,386,387,434,440,441,477,485,496,498,498,501,506,511,516,517,521,522,528,531,547,551,564,567,576,594,602,604,606,610,610,614,640,663,663,685,702,704,716,0
82,142,145,150,187,233,262,265,275,287,308,331,339,354,358,380,386,396,398,415,419,421,434,444,456,457,462,463,505,507,515,516,517,522,528,539,544,559,563,564,565,565,569,570,573,576,586,593,596,608,609,622,623,623,626,629,648,652,660,666,673,676,683,689,0
88,143,205,209,225,232,237,250,253,281,294,313,352,368,387,396,402,404,416,422,427,453,457,461,462,463,482,483,490,492,506,516,526,534,540,548,563,564,565,569,571,576,581,589,590,591,592,599,599,609,635,646,660,676,681,688,691,700,701,707,711,713,716,717,0
35,52,53,70,106,165,174,185,226,297,323,348,349,359,361,363,377,393,394,405,412,419,441,453,455,457,459,461,464,466,479,481,486,491,495,497,499,521,528,528,536,538,564,566,569,574,587,588,596,599,629,629,639,657,669,675,676,691,700,705,706,706,720,725,0
55,101,115,126,142,298,309,319,321,346,354,354,369,377,411,463,486,488,489,492,496,499,502,509,510,515,532,534,548,550,551,557,567,569,587,590,591,612,628,629,633,645,647,686,690,702,705,706,721,733,739,751,768,768,782,788,807,829,832,838,839,849,855,872,0
61,72,99,128,163,174,178,202,203,234,241,245,255,273,274,299,311,316,343,347,358,363,368,371,386,391,400,412,413,419,440,457,460,466,472,482,483,487,494,499,500,511,516,518,545,564,574,576,579,581,586,595,604,622,636,640,643,646,651,660,667,683,687,694,0
34,121,138,225,228,229,284,301,306,325,327,380,390,412,444,455,465,478,486,491,491,492,506,520,525,527,530,543,544,545,551,552,558,573,594,594,597,600,600,641,665,666,670,679,682,694,695,698,709,713,715,725,728,735,740,746,747,748,750,751,754,757,761,776,0
30,149,213,213,253,255,261,321,330,345,357,384,408,408,415,418,442,443,455,474,479,492,495,496,503,525,528,539,545,545,554,558,569,581,603,606,626,627,645,649,650,654,655,655,657,659,661,664,680,681,682,695,707,711,718,732,737,740,744,749,751,759,762,762,0
65,155,183,243,285,302,325,335,350,370,372,377,387,413,414,427,432,441,449,450,461,465,469,472,478,479,505,506,525,533,540,542,542,551,556,559,561,573,591,594,596,597,598,620,624,625,634,636,636,637,638,639,640,650,656,665,669,676,699,732,737,745,760,767,0
158,182,198,243,246,254,265,294,309,314,342,372,389,421,422,440,451,455,456,463,476,496,520,522,526,530,531,531,564,579,585,586,603,607,621,627,635,668,685,685,687,688,720,723,730,742,742,756,760,760,769,786,789,796,816,817,828,833,841,844,855,865,869,884,0
151,167,221,286,294,309,351,372,375,383,411,414,416,420,420,422,423,437,443,447,470,481,495,498,508,540,564,570,572,576,588,594,610,614,622,644,645,645,647,649,654,660,665,670,671,673,675,685,685,703,715,731,733,734,738,746,747,751,754,762,771,777,784,787,0
26,76,93,118,127,162,173,174,186,197,206,212,251,270,284,288,292,293,329,348,373,403,420,421,447,453,463,466,472,484,488,489,504,512,512,519,523,533,549,555,569,573,573,574,577,594,597,606,609,610,620,629,635,652,654,695,720,725,749,750,750,752,755,772,0
133,158,173,173,205,232,255,287,313,315,339,340,350,374,381,392,400,403,414,422,428,434,471,476,484,498,520,521,554,572,573,574,575,581,599,608,622,633,640,652,655,660,662,670,673,676,683,683,692,696,697,705,709,711,715,729,731,735,738,746,752,756,761,766,0
135,198,233,244,267,267,290,302,308,324,334,348,355,368,374,382,394,401,435,439,442,447,461,474,476,487,492,501,510,510,518,526,544,553,556,560,574,581,593,617,620,652,654,664,667,683,683,695,698,712,713,717,718,718,720,732,745,755,779,787,793,796,799,806,0
97,133,145,157,207,241,244,271,272,278,283,297,355,368,369,371,416,419,425,427,438,439,447,452,470,519,523,531,533,542,545,547,595,596,607,620,639,674,676,678,685,689,690,695,706,731,738,745,759,775,778,785,797,802,805,805,820,845,848,852,869,872,882,897,0
